Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,beurs,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dnw,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dwe,dz,dzw,ec,ed,edc,edn,egh,eghm,ehs,ehv,ekz,eml,emn,emnz,es,ese,esk,est,etn,fn,fwd,gbg,gbr,gd,gdg,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kz,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utln,utlr,utm,uto,utt,utu,utvr,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,veg,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wkb,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zzs
utt,29,?,63,64,66,71,?,169,54,60,53,62,56,26,29,123,51,83,125,84,113,69,?,72,?,30,174,38,34,44,51,40,40,33,170,48,41,?,32,96,177,22,?,96,75,?,?,122,?,14,170,102,101,17,154,66,85,?,132,?,13,?,?,?,135,62,29,?,?,28,65,73,154,71,?,23,?,40,?,?,17,?,71,?,72,?,?,?,17,?,43,38,107,?,79,71,103,?,64,?,?,64,84,88,36,72,48,?,?,?,150,46,?,?,?,187,84,85,105,49,?,?,145,?,141,74,107,?,?,?,?,27,24,31,?,196,?,166,198,?,?,?,91,?,159,56,55,56,57,174,86,67,177,?,53,?,74,?,125,124,56,137,?,139,140,?,63,70,97,78,79,?,?,63,62,78,98,99,95,97,?,87,88,104,?,103,17,158,181,182,?,192,125,157,53,13,14,54,?,23,24,22,90,55,96,?,141,?,?,39,62,?,?,107,107,?,148,?,?,?,56,?,56,?,44,?,45,?,184,78,?,?,?,166,187,?,12,178,?,?,?,120,?,25,68,69,183,?,?,?,106,?,29,174,37,82,87,85,?,81,65,?,124,61,36,56,72,96,102,148,?,?,94,74,59,65,71,69,68,67,44,39,110,138,?,73,48,?,58,137,60,109,110,59,41,52,51,46,56,55,?,80,169,25,?,55,?,?,?,104,51,?,?,?,171,?,?,?,70,68,?,155,53,24,162,?,?,23,?,134,75,?,80,76,?,43,41,79,?,?,?,5,67,9,2,13,8,XXX,?,6,7,52,?,61,?,?,60,62,?,?,57,53,?,?,137,?,?,40,39,69,?,184,183,50,?,2,?,?,?,87,11,118,55,?,101,?,?,?,?,60,38,?,?,?,113,?,68,147,?,?,83,48,?,?,40,54,57,?,92,86,92,43,42,77,94,71,69,57
utu,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
utvr,25,?,57,58,60,65,?,165,50,56,49,58,52,22,25,119,47,79,121,80,109,65,?,68,?,36,179,34,30,40,47,36,36,29,166,44,37,?,28,90,171,28,?,95,69,?,?,127,?,10,164,98,97,13,150,62,79,?,128,?,7,?,?,?,129,68,25,?,?,24,59,69,159,67,?,17,?,46,?,?,11,?,77,?,78,?,?,?,13,?,39,34,101,?,73,67,99,?,70,?,?,70,80,84,32,66,54,?,?,?,144,40,?,?,?,181,78,79,101,45,?,?,141,?,137,68,101,?,?,?,?,33,30,25,?,192,?,160,194,?,?,?,85,?,164,62,61,62,63,170,80,63,171,?,49,?,70,?,121,120,52,133,?,135,136,?,69,66,93,84,85,?,?,59,58,74,92,93,89,91,?,83,84,100,?,99,13,154,175,176,?,188,119,153,47,7,8,48,?,19,20,18,86,51,90,?,146,?,?,33,58,?,?,103,103,?,153,?,?,?,52,?,62,?,50,?,51,?,178,74,?,?,?,160,183,?,8,183,?,?,?,116,?,19,74,75,177,?,?,?,100,?,25,168,33,76,81,79,?,75,61,?,120,57,42,62,66,92,108,144,?,?,90,68,53,61,65,65,64,63,40,35,106,143,?,67,42,?,64,131,54,114,106,65,47,58,57,52,62,61,?,74,163,21,?,61,?,?,?,100,47,?,?,?,165,?,?,?,66,64,?,149,59,20,156,?,?,19,?,130,69,?,74,70,?,37,35,75,?,?,?,1,63,3,4,9,4,6,?,XXX,3,58,?,67,?,?,66,68,?,?,51,59,?,?,131,?,?,34,33,63,?,189,188,56,?,8,?,?,?,81,17,114,49,?,97,?,?,?,?,56,34,?,?,?,107,?,62,143,?,?,79,54,?,?,34,50,53,?,88,92,86,49,48,71,100,67,75,53
utzl,22,?,60,61,63,68,?,166,51,57,50,59,53,23,26,120,48,76,122,77,106,66,?,69,?,37,181,31,27,37,44,33,33,26,167,41,34,?,29,93,174,29,?,98,72,?,?,129,?,11,167,95,94,10,151,59,82,?,129,?,10,?,?,?,132,69,26,?,?,25,62,66,161,64,?,20,?,47,?,?,14,?,78,?,79,?,?,?,14,?,36,31,104,?,76,64,100,?,71,?,?,71,81,85,29,69,55,?,?,?,147,43,?,?,?,184,81,82,98,46,?,?,142,?,138,71,104,?,?,?,?,34,31,28,?,193,?,163,195,?,?,?,88,?,166,63,62,63,64,171,83,60,174,?,50,?,71,?,118,117,49,134,?,136,137,?,67,63,90,85,86,?,?,56,55,71,95,96,92,94,?,80,81,101,?,100,14,155,178,179,?,189,122,154,50,10,11,51,?,20,21,19,83,48,93,?,148,?,?,36,55,?,?,104,104,?,155,?,?,?,49,?,63,?,51,?,52,?,181,75,?,?,?,163,184,?,5,185,?,?,?,117,?,22,75,76,180,?,?,?,103,?,26,171,34,79,84,82,?,78,62,?,121,54,43,63,69,89,109,145,?,?,91,71,56,58,68,62,61,60,41,32,107,145,?,70,45,?,65,134,57,116,107,66,48,59,58,53,63,62,?,77,166,22,?,62,?,?,?,97,44,?,?,?,168,?,?,?,63,61,?,152,60,21,159,?,?,20,?,131,72,?,77,73,?,40,38,76,?,?,?,2,60,6,5,10,5,7,?,3,XXX,59,?,68,?,?,67,69,?,?,54,60,?,?,134,?,?,37,36,66,?,191,190,57,?,9,?,?,?,84,18,115,52,?,98,?,?,?,?,53,35,?,?,?,110,?,65,144,?,?,80,55,?,?,37,47,50,?,89,93,89,50,49,74,101,64,76,50
vb,69,?,115,116,118,123,?,221,87,93,86,95,89,78,81,175,84,82,177,83,112,121,?,124,?,33,149,64,64,66,59,66,58,65,222,62,67,?,84,76,226,41,?,71,124,?,?,97,?,66,219,116,115,60,206,50,137,?,184,?,65,?,?,?,184,37,81,?,?,80,114,60,129,70,?,75,?,37,?,?,69,?,46,?,47,?,?,?,69,?,69,64,156,?,131,55,136,?,12,?,?,13,136,140,62,124,15,?,?,?,199,98,?,?,?,236,133,134,119,101,?,?,197,?,193,126,87,?,?,?,?,25,28,83,?,248,?,215,250,?,?,?,140,?,134,4,3,7,5,226,86,43,226,?,105,?,126,?,124,123,42,189,?,191,192,?,36,63,111,45,46,?,?,47,48,77,147,148,144,146,?,101,102,156,?,155,69,210,230,231,?,244,174,209,105,65,66,106,?,75,76,74,89,55,145,?,116,?,?,91,71,?,?,159,153,?,123,?,?,?,70,?,4,?,19,?,18,?,233,111,?,?,?,215,239,?,64,153,?,?,?,172,?,77,35,36,232,?,?,?,155,?,80,223,89,134,139,137,?,133,117,?,176,37,34,23,124,95,77,200,?,?,146,105,111,49,123,83,82,81,96,59,162,113,?,125,100,?,33,186,112,84,162,7,36,27,26,31,31,30,?,132,218,77,?,22,?,?,?,103,47,?,?,?,220,?,?,?,54,52,?,204,26,76,211,?,?,75,?,186,97,?,92,96,?,95,93,131,?,?,?,57,66,61,54,65,60,52,?,58,59,XXX,?,28,?,?,27,29,?,?,109,26,?,?,186,?,?,92,91,121,?,159,158,13,?,50,?,?,?,139,41,170,107,?,153,?,?,?,?,73,71,?,?,?,162,?,120,199,?,?,135,4,?,?,92,68,71,?,144,61,144,9,10,129,69,55,44,71
vd,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
vdg,81,?,124,125,127,132,?,230,109,115,108,117,111,87,90,184,106,104,186,105,134,130,?,133,?,55,133,86,86,88,81,88,80,85,231,84,89,?,93,60,210,61,?,55,108,?,?,81,?,75,203,138,137,69,215,72,146,?,193,?,74,?,?,?,168,21,90,?,?,89,98,82,113,92,?,84,?,21,?,?,78,?,30,?,31,?,?,?,78,?,91,86,140,?,140,77,158,?,16,?,?,15,145,149,84,133,37,?,?,?,183,107,?,?,?,220,117,118,141,110,?,?,206,?,202,135,71,?,?,?,?,34,37,92,?,257,?,199,259,?,?,?,124,?,118,24,25,29,23,235,70,65,210,?,114,?,135,?,146,145,64,198,?,200,201,?,58,85,133,17,18,?,?,69,70,99,131,132,128,130,?,123,124,165,?,164,78,219,214,215,?,253,158,218,103,74,75,104,?,84,85,83,111,77,129,?,100,?,?,100,93,?,?,168,168,?,107,?,?,?,92,?,26,?,41,?,40,?,217,133,?,?,?,199,248,?,73,137,?,?,?,181,?,86,7,8,216,?,?,?,139,?,90,207,98,143,141,143,?,142,126,?,185,59,25,5,122,117,61,209,?,?,155,89,120,71,121,105,104,103,105,81,171,97,?,134,109,?,17,170,110,68,171,21,20,11,10,15,15,14,?,130,202,86,?,6,?,?,?,125,69,?,?,?,204,?,?,?,76,74,?,188,48,85,195,?,?,84,?,195,81,?,76,80,?,104,102,140,?,?,?,66,88,70,63,74,69,61,?,67,68,28,?,XXX,?,?,1,1,?,?,106,48,?,?,170,?,?,101,100,130,?,143,142,35,?,59,?,?,?,137,50,179,116,?,162,?,?,?,?,95,93,?,?,?,146,?,129,208,?,?,144,32,?,?,101,90,93,?,153,45,153,37,38,138,53,77,28,93
vdl,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
vdm,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
vdo,80,?,123,124,126,131,?,229,108,114,107,116,110,86,89,183,105,103,185,104,133,129,?,132,?,54,132,85,85,87,80,87,79,84,230,83,88,?,92,59,209,60,?,54,107,?,?,80,?,74,202,137,136,68,214,71,145,?,192,?,73,?,?,?,167,20,89,?,?,88,97,81,112,91,?,83,?,20,?,?,77,?,29,?,30,?,?,?,77,?,90,85,139,?,139,76,157,?,15,?,?,14,144,148,83,132,36,?,?,?,182,106,?,?,?,219,116,117,140,109,?,?,205,?,201,134,70,?,?,?,?,33,36,91,?,256,?,198,258,?,?,?,123,?,117,23,24,28,22,234,69,64,209,?,113,?,134,?,145,144,63,197,?,199,200,?,57,84,132,18,19,?,?,68,69,98,130,131,127,129,?,122,123,164,?,163,77,218,213,214,?,252,157,217,102,73,74,103,?,83,84,82,110,76,128,?,99,?,?,99,92,?,?,167,167,?,106,?,?,?,91,?,25,?,40,?,39,?,216,132,?,?,?,198,247,?,72,136,?,?,?,180,?,85,8,9,215,?,?,?,138,?,89,206,97,142,140,142,?,141,125,?,184,58,24,4,121,116,60,208,?,?,154,88,119,70,120,104,103,102,104,80,170,96,?,133,108,?,16,169,109,67,170,20,19,10,9,14,14,13,?,129,201,85,?,5,?,?,?,124,68,?,?,?,203,?,?,?,75,73,?,187,47,84,194,?,?,83,?,194,80,?,75,79,?,103,101,139,?,?,?,65,87,69,62,73,68,60,?,66,67,27,?,1,?,?,XXX,2,?,?,105,47,?,?,169,?,?,100,99,129,?,142,141,34,?,58,?,?,?,136,49,178,115,?,161,?,?,?,?,94,92,?,?,?,145,?,128,207,?,?,143,31,?,?,100,89,92,?,152,44,152,36,37,137,52,76,27,92
vdw,82,?,125,126,128,133,?,231,110,116,109,118,112,88,91,185,107,105,187,106,135,131,?,134,?,56,134,87,87,89,82,89,81,86,232,85,90,?,94,61,211,62,?,56,109,?,?,82,?,76,204,139,138,70,216,73,147,?,194,?,75,?,?,?,169,22,91,?,?,90,99,83,114,93,?,85,?,22,?,?,79,?,31,?,32,?,?,?,79,?,92,87,141,?,141,78,159,?,17,?,?,16,146,150,85,134,38,?,?,?,184,108,?,?,?,221,118,119,142,111,?,?,207,?,203,136,72,?,?,?,?,35,38,93,?,258,?,200,260,?,?,?,125,?,119,25,26,30,24,236,71,66,211,?,115,?,136,?,147,146,65,199,?,201,202,?,59,86,134,16,17,?,?,70,71,100,132,133,129,131,?,124,125,166,?,165,79,220,215,216,?,254,159,219,104,75,76,105,?,85,86,84,112,78,130,?,101,?,?,101,94,?,?,169,169,?,108,?,?,?,93,?,27,?,42,?,41,?,218,134,?,?,?,200,249,?,74,138,?,?,?,182,?,87,6,7,217,?,?,?,140,?,91,208,99,144,142,144,?,143,127,?,186,60,26,6,123,118,62,210,?,?,156,90,121,72,122,106,105,104,106,82,172,98,?,135,110,?,18,171,111,69,172,22,21,12,11,16,16,15,?,131,203,87,?,7,?,?,?,126,70,?,?,?,205,?,?,?,77,75,?,189,49,86,196,?,?,85,?,196,82,?,77,81,?,105,103,141,?,?,?,67,89,71,64,75,70,62,?,68,69,29,?,1,?,?,2,XXX,?,?,107,49,?,?,171,?,?,102,101,131,?,144,143,36,?,60,?,?,?,138,51,180,117,?,163,?,?,?,?,96,94,?,?,?,147,?,130,209,?,?,145,33,?,?,102,91,94,?,154,46,154,38,39,139,54,78,29,94
veg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
vem,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
vg,76,?,66,67,69,58,?,216,101,107,100,109,103,73,76,150,98,130,152,131,160,116,?,119,?,87,135,85,81,91,98,87,87,80,217,95,88,?,79,46,120,79,?,51,18,?,?,83,?,61,113,149,148,64,201,113,88,?,159,?,58,?,?,?,78,85,76,?,?,75,8,120,115,118,?,34,?,97,?,?,62,?,76,?,75,?,?,?,64,?,90,85,50,?,82,118,150,?,110,?,?,109,111,115,83,75,105,?,?,?,93,83,?,?,?,130,27,28,152,96,?,?,172,?,168,55,57,?,?,?,?,84,81,26,?,243,?,109,245,?,?,?,34,?,120,113,112,113,114,221,36,114,120,?,100,?,121,?,172,171,103,164,?,166,187,?,120,117,144,123,124,?,?,110,109,125,41,42,38,40,?,134,135,151,?,130,64,205,124,125,?,239,68,204,4,44,43,5,?,70,71,69,137,102,39,?,102,?,?,84,109,?,?,154,154,?,109,?,?,?,103,?,113,?,101,?,102,?,127,125,?,?,?,109,234,?,59,139,?,?,?,167,?,70,113,114,126,?,?,?,49,?,76,117,84,47,42,44,?,48,112,?,153,108,93,101,23,143,77,175,?,?,121,17,70,112,22,116,115,114,91,86,157,99,?,76,93,?,89,80,11,70,137,115,98,95,96,101,91,92,?,31,112,72,?,100,?,?,?,151,98,?,?,?,114,?,?,?,117,115,?,98,110,71,105,?,?,70,?,181,25,?,30,26,?,38,36,116,?,?,?,52,114,48,55,60,55,57,?,51,54,109,?,106,?,?,105,107,?,?,XXX,110,?,?,80,?,?,85,84,72,?,145,144,107,?,59,?,?,?,38,68,145,74,?,128,?,?,?,?,107,85,?,?,?,56,?,71,194,?,?,130,105,?,?,17,101,104,?,139,61,95,100,99,80,69,118,78,104
